budget,cast,directors,genres,gross_worldwide,length,name,nominations,origin_countries,origin_language,popularity,production_companies,score,storyline,top_rate,url,wins,writers,year
"FRF 115,000,000 (estimated)","[{'actor': 'Jean Reno', 'role': 'Leon'}, {'actor': 'Gary Oldman', 'role': 'Stansfield'}, {'actor': 'Natalie Portman', 'role': 'Mathilda'}, {'actor': 'Danny Aiello', 'role': 'Tony'}, {'actor': 'Peter Appel', 'role': 'Malky'}, {'actor': 'Willi One Blood', 'role': '1st Stansfield Man'}, {'actor': 'Don Creech', 'role': '2nd Stansfield Man'}, {'actor': 'Keith A. Glascoe', 'role': '3rd Stansfield Man'}, {'actor': 'Randolph Scott', 'role': '4th Stansfield Man'}, {'actor': 'Michael Badalucco', 'role': ""Mathilda's Father""}, {'actor': 'Ellen Greene', 'role': ""Mathilda's Mother""}, {'actor': 'Elizabeth Regen', 'role': ""Mathilda's Sister""}, {'actor': 'Carl J. Matusovich', 'role': ""Mathilda's Brother""}, {'actor': 'Frank Senger', 'role': 'Fatman'}, {'actor': 'Lucius Wyatt Cherokee', 'role': 'Tonto'}, {'actor': 'Eric Challier', 'role': 'Bodyguard Chief'}, {'actor': 'Luc Bernard', 'role': 'Mickey'}, {'actor': 'Maïwenn', 'role': 'Blond Babe'}]",Luc Besson,"Action,Crime,Drama","$19,569,225",1h 50m,Léon: The Professional,Awards,"France,United States",English,273,"Gaumont,Les Films du Dauphin,Columbia Pictures",8.5,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Top rated movie #38,https://www.imdb.com//title/tt0110413/?ref_=chttp_t_38,5 wins & 16 nominations,Luc Besson,1994
,"[{'actor': 'Matthew Broderick', 'role': 'Simba'}, {'actor': 'Jeremy Irons', 'role': 'Scar'}, {'actor': 'James Earl Jones', 'role': 'Mufasa'}, {'actor': 'Whoopi Goldberg', 'role': 'Shenzi'}, {'actor': 'Rowan Atkinson', 'role': 'Zazu'}, {'actor': 'Niketa Calame-Harris', 'role': 'Young Nala'}, {'actor': 'Jim Cummings', 'role': 'Ed'}, {'actor': 'Robert Guillaume', 'role': 'Rafiki'}, {'actor': 'Moira Kelly', 'role': 'Nala'}, {'actor': 'Nathan Lane', 'role': 'Timon'}, {'actor': 'Zoe Leader', 'role': 'Sarafina'}, {'actor': 'Cheech Marin', 'role': 'Banzai'}, {'actor': 'Ernie Sabella', 'role': 'Pumbaa'}, {'actor': 'Madge Sinclair', 'role': 'Sarabi'}, {'actor': 'Jonathan Taylor Thomas', 'role': 'Young Simba'}, {'actor': 'Frank Welker', 'role': 'Lion Roars'}, {'actor': 'Cathy Cavadini', 'role': 'Additional Voices'}, {'actor': 'Judi M. Durand', 'role': 'Additional Voices'}]","Roger Allers,Rob Minkoff","Animation,Adventure,Drama",,1h 28m,The Lion King,Won 2 Oscars,,,398,,8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",Top rated movie #37,https://www.imdb.com//title/tt0110357/?ref_=chttp_t_37,43 wins & 35 nominations total,"Irene Mecchi,Jonathan Roberts,Linda Woolverton",1994
"$20,000,000 (estimated)","[{'actor': 'Edward Norton', 'role': 'Derek'}, {'actor': 'Edward Furlong', 'role': 'Danny'}, {'actor': ""Beverly D'Angelo"", 'role': 'Doris'}, {'actor': 'Jennifer Lien', 'role': 'Davina'}, {'actor': 'Ethan Suplee', 'role': 'Seth'}, {'actor': 'Fairuza Balk', 'role': 'Stacey'}, {'actor': 'Avery Brooks', 'role': 'Sweeney'}, {'actor': 'Elliott Gould', 'role': 'Murray'}, {'actor': 'Stacy Keach', 'role': 'Cameron'}, {'actor': 'William Russ', 'role': 'Dennis'}, {'actor': 'Guy Torry', 'role': 'Lamont'}, {'actor': 'Joe Cortese', 'role': 'Rasmussen'}, {'actor': 'Jason Bose Smith', 'role': 'Little Henry'}, {'actor': 'Antonio David Lyons', 'role': 'Lawrence'}, {'actor': 'Alex Sol', 'role': 'Mitch McCormick'}, {'actor': 'Keram Malicki-Sánchez', 'role': 'Chris'}, {'actor': 'Giuseppe Andrews', 'role': 'Jason'}, {'actor': 'Michelle Christine White', 'role': 'Lizzy'}]",Tony Kaye,"Crime,Drama","$23,875,127",1h 59m,American History X,Nominated for 1 Oscar,United States,English,436,"New Line Cinema,Savoy Pictures,The Turman-Morrissey Company",8.5,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",Top rated movie #39,https://www.imdb.com//title/tt0120586/?ref_=chttp_t_39,4 wins & 15 nominations total,David McKenna,1998
,"[{'actor': 'Russell Crowe', 'role': 'Maximus'}, {'actor': 'Joaquin Phoenix', 'role': 'Commodus'}, {'actor': 'Connie Nielsen', 'role': 'Lucilla'}, {'actor': 'Oliver Reed', 'role': 'Proximo'}, {'actor': 'Richard Harris', 'role': 'Marcus Aurelius'}, {'actor': 'Derek Jacobi', 'role': 'Gracchus'}, {'actor': 'Djimon Hounsou', 'role': 'Juba'}, {'actor': 'David Schofield', 'role': 'Falco'}, {'actor': 'John Shrapnel', 'role': 'Gaius'}, {'actor': 'Tomas Arana', 'role': 'Quintus'}, {'actor': 'Ralf Moeller', 'role': 'Hagen'}, {'actor': 'Spencer Treat Clark', 'role': 'Lucius'}, {'actor': 'David Hemmings', 'role': 'Cassius'}, {'actor': 'Tommy Flanagan', 'role': 'Cicero'}, {'actor': 'Sven-Ole Thorsen', 'role': 'Tigris'}, {'actor': 'Omid Djalili', 'role': 'Slave Trader'}, {'actor': 'Nicholas McGaughey', 'role': 'Praetorian Officer'}, {'actor': 'Chris Kell', 'role': 'Scribe'}]",Ridley Scott,"Action,Adventure,Drama",,2h 35m,Gladiator,Won 5 Oscars,,,136,,8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Top rated movie #36,https://www.imdb.com//title/tt0172495/?ref_=chttp_t_36,60 wins & 104 nominations total,"David Franzoni,John Logan,William Nicholson",2000
"$11,400,000 (estimated)","[{'actor': 'Song Kang-ho', 'role': 'Ki Taek'}, {'actor': 'Lee Sun-kyun', 'role': 'Dong Ik'}, {'actor': 'Cho Yeo-jeong', 'role': 'Yeon Kyo'}, {'actor': 'Choi Woo-sik', 'role': 'Ki Woo'}, {'actor': 'Park So-dam', 'role': 'Ki Jung'}, {'actor': 'Lee Jeong-eun', 'role': 'Moon Gwang'}, {'actor': 'Jang Hye-jin', 'role': 'Chung Sook'}, {'actor': 'Park Myeong-hoon', 'role': 'Geun Se'}, {'actor': 'Jung Ji-so', 'role': 'Da Hye'}, {'actor': 'Jung Hyun-jun', 'role': 'Da Song'}, {'actor': 'Park Keun-rok', 'role': 'Driver Yoon'}, {'actor': 'Jung Yi-seo', 'role': 'CEO of Pizza Place'}, {'actor': 'Jo Jae-myeong', 'role': ""CEO's Brother of Pizza Place""}, {'actor': 'Jung Ik-han', 'role': 'Neighbor'}, {'actor': 'Kim Kyu-baek', 'role': 'Drunk Person 1'}, {'actor': 'Hwang In-kyung', 'role': 'Internet Cafe Staff'}, {'actor': 'Ahn Seong-bong', 'role': 'Street Fighting Person 1'}, {'actor': 'Kim Jin-hyung', 'role': 'Street Fighting Person 2'}]",Bong Joon Ho,"Drama,Thriller","$262,715,944",2h 12m,Parasite,Won 4 Oscars,South Korea,Korean,152,"CJ Entertainment,Barunson E&A",8.5,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Top rated movie #35,https://www.imdb.com//title/tt6751668/?ref_=chttp_t_35,306 wins & 264 nominations total,"Bong Joon Ho,Han Jin-won",2019
"$19,000,000 (estimated)","[{'actor': 'Michael J. Fox', 'role': 'Marty McFly'}, {'actor': 'Christopher Lloyd', 'role': 'Dr. Emmett Brown'}, {'actor': 'Lea Thompson', 'role': 'Lorraine Baines'}, {'actor': 'Crispin Glover', 'role': 'George McFly'}, {'actor': 'Tom Wilson', 'role': 'Biff Tannen'}, {'actor': 'Claudia Wells', 'role': 'Jennifer Parker'}, {'actor': 'Marc McClure', 'role': 'Dave McFly'}, {'actor': 'Wendie Jo Sperber', 'role': 'Linda McFly'}, {'actor': 'George DiCenzo', 'role': 'Sam Baines'}, {'actor': 'Frances Lee McCain', 'role': 'Stella Baines'}, {'actor': 'James Tolkan', 'role': 'Mr. Strickland'}, {'actor': 'J.J. Cohen', 'role': 'Skinhead'}, {'actor': 'Casey Siemaszko', 'role': '3-D'}, {'actor': 'Billy Zane', 'role': 'Match'}, {'actor': 'Harry Waters Jr.', 'role': 'Marvin Berry'}, {'actor': 'Donald Fullilove', 'role': 'Goldie Wilson'}, {'actor': 'Lisa Freeman', 'role': 'Babs'}, {'actor': 'Cristen Kauffman', 'role': 'Betty'}]",Robert Zemeckis,"Adventure,Comedy,Sci-Fi","$383,336,762",1h 56m,Back to the Future,Won 1 Oscar,United States,English,226,"Universal Pictures,Amblin Entertainment,U-Drive Productions",8.5,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Top rated movie #31,https://www.imdb.com//title/tt0088763/?ref_=chttp_t_31,23 wins & 25 nominations total,"Robert Zemeckis,Bob Gale",1985
,"[{'actor': 'Anthony Perkins', 'role': 'Norman Bates'}, {'actor': 'Janet Leigh', 'role': 'Marion Crane'}, {'actor': 'Vera Miles', 'role': 'Lila Crane'}, {'actor': 'John Gavin', 'role': 'Sam Loomis'}, {'actor': 'Martin Balsam', 'role': 'Det. Milton Arbogast'}, {'actor': 'John McIntire', 'role': 'Sheriff Al Chambers'}, {'actor': 'Simon Oakland', 'role': 'Dr. Fred Richman'}, {'actor': 'Frank Albertson', 'role': 'Tom Cassidy'}, {'actor': 'Patricia Hitchcock', 'role': 'Caroline'}, {'actor': 'Vaughn Taylor', 'role': 'George Lowery'}, {'actor': 'Lurene Tuttle', 'role': 'Mrs. Chambers'}, {'actor': 'John Anderson', 'role': 'California Charlie'}, {'actor': 'Mort Mills', 'role': 'Highway Patrol Officer'}, {'actor': 'Fletcher Allen', 'role': 'Policeman on Steps'}, {'actor': 'Walter Bacon', 'role': 'Church Member'}, {'actor': 'Prudence Beers', 'role': 'Extra'}, {'actor': 'Kit Carson', 'role': 'Extra'}, {'actor': 'Francis De Sales', 'role': 'Deputy District Attorney Alan Deats'}]",Alfred Hitchcock,"Horror,Mystery,Thriller",Alfred Hitchcock's Psycho,1h 49m,Psycho,Nominated for 4 Oscars,,,674,,8.5,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",Top rated movie #34,https://www.imdb.com//title/tt0054215/?ref_=chttp_t_34,8 wins & 14 nominations total,"Joseph Stefano,Robert Bloch",1960
"$35,000,000 (estimated)","[{'actor': 'Adrien Brody', 'role': 'Wladyslaw Szpilman'}, {'actor': 'Thomas Kretschmann', 'role': 'Captain Wilm Hosenfeld'}, {'actor': 'Frank Finlay', 'role': 'Father'}, {'actor': 'Emilia Fox', 'role': 'Dorota'}, {'actor': 'Michal Zebrowski', 'role': 'Jurek'}, {'actor': 'Ed Stoppard', 'role': 'Henryk'}, {'actor': 'Maureen Lipman', 'role': 'Mother'}, {'actor': 'Jessica Kate Meyer', 'role': 'Halina'}, {'actor': 'Julia Rayner', 'role': 'Regina'}, {'actor': 'Wanja Mues', 'role': 'SS Slapping Father'}, {'actor': 'Richard Ridings', 'role': 'Mr. Lipa'}, {'actor': 'Nomi Sharron', 'role': 'Feather Woman'}, {'actor': 'Anthony Milner', 'role': 'Man Waiting to Cross'}, {'actor': 'Lucy Skeaping', 'role': 'Street Musician'}, {'actor': 'Roddy Skeaping', 'role': 'Street Musician'}, {'actor': 'Ben Harlan', 'role': 'Street Musician'}, {'actor': 'Thomas Lawinky', 'role': 'Schutzpolizei'}, {'actor': 'Joachim Paul Assböck', 'role': 'Schutzpolizei'}]",Roman Polanski,"Biography,Drama,Music","$120,072,577",2h 30m,The Pianist,Won 3 Oscars,"France,Poland,Germany,United Kingdom,United States",English,575,"R.P. Productions,Heritage Films,Studio Babelsberg",8.5,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Top rated movie #33,https://www.imdb.com//title/tt0253474/?ref_=chttp_t_33,57 wins & 74 nominations total,"Ronald Harwood,Wladyslaw Szpilman",2002
,"[{'actor': 'Mark Hamill', 'role': 'Luke Skywalker'}, {'actor': 'Harrison Ford', 'role': 'Han Solo'}, {'actor': 'Carrie Fisher', 'role': 'Princess Leia Organa'}, {'actor': 'Alec Guinness', 'role': 'Ben Obi-Wan Kenobi'}, {'actor': 'Peter Cushing', 'role': 'Grand Moff Tarkin'}, {'actor': 'Anthony Daniels', 'role': 'C-3PO'}, {'actor': 'Kenny Baker', 'role': 'R2-D2'}, {'actor': 'Peter Mayhew', 'role': 'Chewbacca'}, {'actor': 'David Prowse', 'role': 'Darth Vader'}, {'actor': 'Phil Brown', 'role': 'Uncle Owen'}, {'actor': 'Shelagh Fraser', 'role': 'Aunt Beru'}, {'actor': 'Jack Purvis', 'role': 'Chief Jawa'}, {'actor': 'Alex McCrindle', 'role': 'General Dodonna'}, {'actor': 'Eddie Byrne', 'role': 'General Willard'}, {'actor': 'Drewe Henley', 'role': 'Red Leader'}, {'actor': 'Denis Lawson', 'role': 'Red Two (Wedge)'}, {'actor': 'Garrick Hagon', 'role': 'Red Three (Biggs)'}, {'actor': 'Jack Klaff', 'role': 'Red Four (John D.)'}]",George Lucas,"Action,Adventure,Fantasy",,2h 1m,Star Wars: Episode IV - A New Hope,Won 6 Oscars,,,342,,8.6,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",Top rated movie #29,https://www.imdb.com//title/tt0076759/?ref_=chttp_t_29,65 wins & 31 nominations total,George Lucas,1977
,"[{'actor': 'Arnold Schwarzenegger', 'role': 'The Terminator'}, {'actor': 'Linda Hamilton', 'role': 'Sarah Connor'}, {'actor': 'Edward Furlong', 'role': 'John Connor'}, {'actor': 'Robert Patrick', 'role': 'T-1000'}, {'actor': 'Earl Boen', 'role': 'Dr. Silberman'}, {'actor': 'Joe Morton', 'role': 'Miles Dyson'}, {'actor': 'S. Epatha Merkerson', 'role': 'Tarissa Dyson'}, {'actor': 'Castulo Guerra', 'role': 'Enrique Salceda'}, {'actor': 'Danny Cooksey', 'role': 'Tim'}, {'actor': 'Jenette Goldstein', 'role': 'Janelle Voight'}, {'actor': 'Xander Berkeley', 'role': 'Todd Voight'}, {'actor': 'Leslie Hamilton Gearren', 'role': 'Twin Sarah'}, {'actor': 'Ken Gibbel', 'role': 'Douglas'}, {'actor': 'Robert Winley', 'role': 'Cigar Biker'}, {'actor': 'Pete Schrum', 'role': 'Lloyd'}, {'actor': 'Shane Wilder', 'role': 'Trucker'}, {'actor': 'Michael Edwards', 'role': 'Old John Connor'}, {'actor': 'Jared Lounsbery', 'role': 'Kid'}]",James Cameron,"Action,Sci-Fi",,2h 17m,Terminator 2: Judgment Day,Won 4 Oscars,,,457,,8.6,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",Top rated movie #30,https://www.imdb.com//title/tt0103064/?ref_=chttp_t_30,38 wins & 33 nominations total,"James Cameron,William Wisher",1991
"$20,000,000 (estimated)","[{'actor': 'Roberto Benigni', 'role': 'Guido'}, {'actor': 'Nicoletta Braschi', 'role': 'Dora'}, {'actor': 'Giorgio Cantarini', 'role': 'Giosué'}, {'actor': 'Giustino Durano', 'role': 'Zio'}, {'actor': 'Sergio Bini Bustric', 'role': 'Ferruccio'}, {'actor': 'Marisa Paredes', 'role': 'Madre di Dora'}, {'actor': 'Horst Buchholz', 'role': 'Dottor Lessing'}, {'actor': 'Lidia Alfonsi', 'role': 'Guicciardini'}, {'actor': 'Giuliana Lojodice', 'role': 'Direttrice Didattica'}, {'actor': 'Amerigo Fontani', 'role': 'Rodolfo'}, {'actor': 'Pietro De Silva', 'role': 'Bartolomeo'}, {'actor': 'Francesco Guzzo', 'role': 'Vittorino'}, {'actor': 'Raffaella Lebboroni', 'role': 'Elena'}, {'actor': 'Claudio Alfonsi', 'role': 'Amico Rodolfo'}, {'actor': 'Gil Baroni', 'role': 'Prefetto'}, {'actor': 'Massimo Bianchi', 'role': 'Uomo della chiave'}, {'actor': 'Jürgen Bohn', 'role': 'Attendente tedesco festa'}, {'actor': 'Verena Buratti', 'role': 'Ausiliaria tedesca'}]",Roberto Benigni,"Comedy,Drama,Romance","$230,099,013",1h 56m,Life Is Beautiful,Won 3 Oscars,Italy,Italian,668,"Melampo Cinematografica,Cecchi Gori Group Tiger Cinematografica",8.6,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",Top rated movie #27,https://www.imdb.com//title/tt0118799/?ref_=chttp_t_27,72 wins & 52 nominations total,"Vincenzo Cerami,Roberto Benigni",1997
,"[{'actor': 'Daveigh Chase', 'role': 'Chihiro'}, {'actor': 'Suzanne Pleshette', 'role': 'Yubaba'}, {'actor': 'Miyu Irino', 'role': 'Haku'}, {'actor': 'Rumi Hiiragi', 'role': 'Chihiro Ogino'}, {'actor': 'Mari Natsuki', 'role': 'Yubaba'}, {'actor': 'Takashi Naitô', 'role': 'Akio Ogino'}, {'actor': 'Yasuko Sawaguchi', 'role': 'Yûko Ogino'}, {'actor': 'Tatsuya Gashûin', 'role': 'Aogaeru'}, {'actor': 'Ryunosuke Kamiki', 'role': 'Bô'}, {'actor': 'Yumi Tamai', 'role': 'Rin'}, {'actor': 'Yô Ôizumi', 'role': 'Bandai-gaeru'}, {'actor': 'Koba Hayashi', 'role': 'Kawa no Kami'}, {'actor': 'Tsunehiko Kamijô', 'role': 'Chichiyaku'}, {'actor': 'Takehiko Ono', 'role': 'Aniyaku'}, {'actor': 'Bunta Sugawara', 'role': 'Kamajî'}, {'actor': 'Shigeru Wakita', 'role': None}, {'actor': 'Shirô Saitô', 'role': None}, {'actor': 'Michiko Yamamoto', 'role': None}]",Hayao Miyazaki,"Animation,Adventure,Family",,2h 5m,Spirited Away,Won 1 Oscar,,,344,,8.6,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",Top rated movie #32,https://www.imdb.com//title/tt0245429/?ref_=chttp_t_32,58 wins & 31 nominations total,Hayao Miyazaki,2001
"$60,000,000 (estimated)","[{'actor': 'Tom Hanks', 'role': 'Paul Edgecomb'}, {'actor': 'Michael Clarke Duncan', 'role': 'John Coffey'}, {'actor': 'David Morse', 'role': ""Brutus 'Brutal' Howell""}, {'actor': 'Bonnie Hunt', 'role': 'Jan Edgecomb'}, {'actor': 'James Cromwell', 'role': 'Warden Hal Moores'}, {'actor': 'Michael Jeter', 'role': 'Eduard Delacroix'}, {'actor': 'Graham Greene', 'role': 'Arlen Bitterbuck'}, {'actor': 'Doug Hutchison', 'role': 'Percy Wetmore'}, {'actor': 'Sam Rockwell', 'role': ""'Wild Bill' Wharton""}, {'actor': 'Barry Pepper', 'role': 'Dean Stanton'}, {'actor': 'Jeffrey DeMunn', 'role': 'Harry Terwilliger'}, {'actor': 'Patricia Clarkson', 'role': 'Melinda Moores'}, {'actor': 'Harry Dean Stanton', 'role': 'Toot-Toot'}, {'actor': 'Dabbs Greer', 'role': 'Old Paul Edgecomb'}, {'actor': 'Eve Brent', 'role': 'Elaine Connelly'}, {'actor': 'William Sadler', 'role': 'Klaus Detterick'}, {'actor': 'Mack Miles', 'role': 'Orderly Hector'}, {'actor': 'Rai Tasco', 'role': 'Man in Nursing Home'}]",Frank Darabont,"Crime,Drama,Fantasy","$286,801,374",3h 9m,The Green Mile,Nominated for 4 Oscars,United States,English,379,"Castle Rock Entertainment,Darkwoods Productions,Warner Bros.",8.6,"A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.",Top rated movie #28,https://www.imdb.com//title/tt0120689/?ref_=chttp_t_28,15 wins & 37 nominations total,"Stephen King,Frank Darabont",1999
,"[{'actor': 'Shameik Moore', 'role': 'Miles Morales'}, {'actor': 'Hailee Steinfeld', 'role': 'Gwen Stacy'}, {'actor': 'Brian Tyree Henry', 'role': 'Jeff Morales'}, {'actor': 'Luna Lauren Velez', 'role': 'Rio Morales'}, {'actor': 'Jake Johnson', 'role': 'Peter B. Parker'}, {'actor': 'Oscar Isaac', 'role': ""Miguel O'Hara""}, {'actor': 'Jason Schwartzman', 'role': 'Spot'}, {'actor': 'Issa Rae', 'role': 'Jessica Drew'}, {'actor': 'Daniel Kaluuya', 'role': 'Hobie Brown'}, {'actor': 'Karan Soni', 'role': 'Pavitr Prabhakar'}, {'actor': 'Shea Whigham', 'role': 'George Stacy'}, {'actor': 'Greta Lee', 'role': 'LYLA'}, {'actor': 'Mahershala Ali', 'role': 'Uncle Aaron'}, {'actor': 'Amandla Stenberg', 'role': 'Margo Kess: Spider-Byte'}, {'actor': 'Jharrel Jerome', 'role': 'Miles G. Morales'}, {'actor': 'Andy Samberg', 'role': 'Ben Reilly'}, {'actor': 'Jack Quaid', 'role': 'Peter Parker'}, {'actor': 'Rachel Dratch', 'role': 'Ms. Weber'}]","Joaquim Dos Santos,Kemp Powers,Justin K. Thompson","Animation,Action,Adventure",,2h 20m,Spider-Man: Across the Spider-Verse,Awards,,,15,,8.7,"Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.",Top rated movie #26,https://www.imdb.com//title/tt9362722/?ref_=chttp_t_26,5 wins & 4 nominations,"Phil Lord,Christopher Miller,Dave Callaham",2023
"R$3,300,000 (estimated)","[{'actor': 'Alexandre Rodrigues', 'role': 'Buscapé - Rocket'}, {'actor': 'Leandro Firmino', 'role': ""Zé Pequeno - Li'l Zé""}, {'actor': 'Matheus Nachtergaele', 'role': 'Sandro Cenoura - Carrot'}, {'actor': 'Phellipe Haagensen', 'role': 'Bené - Benny'}, {'actor': 'Douglas Silva', 'role': ""Dadinho - Li'l Dice""}, {'actor': 'Jonathan Haagensen', 'role': 'Cabeleira - Shaggy'}, {'actor': 'Seu Jorge', 'role': 'Mané Galinha - Knockout Ned'}, {'actor': 'Jefechander Suplino', 'role': 'Alicate - Clipper'}, {'actor': 'Alice Braga', 'role': 'Angélica'}, {'actor': 'Emerson Gomes', 'role': 'Barbantinho - Stringy'}, {'actor': 'Edson Oliveira', 'role': 'Barbantinho Adulto - Older Stringy'}, {'actor': 'Michel Gomes', 'role': 'Bené Criança - Young Benny'}, {'actor': 'Roberta Rodrigues', 'role': 'Berenice - Bernice'}, {'actor': 'Luis Otávio', 'role': 'Buscapé Criança - Young Rocket'}, {'actor': 'Kiko Marques', 'role': 'Cabeção - Melonhead'}, {'actor': 'Gustavo Engrácia', 'role': 'Editor do Jornal - Rogerio Reis'}, {'actor': 'Darlan Cunha', 'role': 'Filé-com-Fritas - Steak and Fries'}, {'actor': 'Robson Rocha', 'role': 'Gelson - Gerson'}]","Fernando Meirelles,Kátia Lund","Crime,Drama","$30,680,793",2h 10m,City of God,Nominated for 4 Oscars,"Brazil,France,Germany",Portuguese,444,"O2 Filmes,VideoFilmes,Globo Filmes",8.6,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Top rated movie #25,https://www.imdb.com//title/tt0317248/?ref_=chttp_t_25,75 wins & 50 nominations total,"Paulo Lins,Bráulio Mantovani",2002
"$70,000,000 (estimated)","[{'actor': 'Tom Hanks', 'role': 'Captain Miller'}, {'actor': 'Matt Damon', 'role': 'Private Ryan'}, {'actor': 'Tom Sizemore', 'role': 'Sergeant Horvath'}, {'actor': 'Edward Burns', 'role': 'Private Reiben'}, {'actor': 'Barry Pepper', 'role': 'Private Jackson'}, {'actor': 'Adam Goldberg', 'role': 'Private Mellish'}, {'actor': 'Vin Diesel', 'role': 'Private Caparzo'}, {'actor': 'Giovanni Ribisi', 'role': 'T'}, {'actor': 'Jeremy Davies', 'role': 'Corporal Upham'}, {'actor': 'Ted Danson', 'role': 'Captain Hamill'}, {'actor': 'Paul Giamatti', 'role': 'Sergeant Hill'}, {'actor': 'Dennis Farina', 'role': 'Lieutenant Colonel Anderson'}, {'actor': 'Joerg Stadler', 'role': 'Steamboat Willie'}, {'actor': 'Max Martini', 'role': 'Corporal Henderson'}, {'actor': 'Dylan Bruno', 'role': 'Toynbe'}, {'actor': 'Daniel Cerqueira', 'role': 'Weller'}, {'actor': 'Demetri Goritsas', 'role': 'Parker'}, {'actor': 'Ian Porter', 'role': 'Trask'}]",Steven Spielberg,"Drama,War","$482,349,603",2h 49m,Saving Private Ryan,Won 5 Oscars,United States,English,231,"Dreamworks Pictures,Paramount Pictures,Amblin Entertainment",8.6,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Top rated movie #24,https://www.imdb.com//title/tt0120815/?ref_=chttp_t_24,79 wins & 75 nominations total,Robert Rodat,1998
,"[{'actor': 'Jodie Foster', 'role': 'Clarice Starling'}, {'actor': 'Anthony Hopkins', 'role': 'Dr. Hannibal Lecter'}, {'actor': 'Scott Glenn', 'role': 'Jack Crawford'}, {'actor': 'Ted Levine', 'role': 'Jame Gumb'}, {'actor': 'Anthony Heald', 'role': 'Dr. Frederick Chilton'}, {'actor': 'Brooke Smith', 'role': 'Catherine Martin'}, {'actor': 'Diane Baker', 'role': 'Senator Ruth Martin'}, {'actor': 'Kasi Lemmons', 'role': 'Ardelia Mapp'}, {'actor': 'Charles Napier', 'role': 'Lt. Boyle'}, {'actor': 'Tracey Walter', 'role': 'Lamar'}, {'actor': 'Roger Corman', 'role': 'FBI Director Hayden Burke'}, {'actor': 'Ron Vawter', 'role': 'Paul Krendler'}, {'actor': 'Danny Darst', 'role': 'Sgt. Tate'}, {'actor': 'Jeffrie Lane', 'role': ""Clarice's Father""}, {'actor': 'Frankie Faison', 'role': 'Barney'}, {'actor': 'Paul Lazar', 'role': 'Dr. Pilcher'}, {'actor': 'Dan Butler', 'role': 'Roden'}, {'actor': 'Chris Isaak', 'role': 'SWAT Commander'}]",Jonathan Demme,"Crime,Drama,Thriller",,1h 58m,The Silence of the Lambs,Won 5 Oscars,,,179,,8.6,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Top rated movie #23,https://www.imdb.com//title/tt0102926/?ref_=chttp_t_23,70 wins & 50 nominations total,"Thomas Harris,Ted Tally",1991
